,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
410,TRUE,432.51185223896800,393.96133897361100,409.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,409.0,0.0,606.1463613514560
411,TRUE,432.51185223896800,393.96133897361100,410.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,410.0,0.0,606.1463613514560
412,TRUE,432.51185223896800,393.96133897361100,411.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,411.0,0.0,606.1463613514560
413,TRUE,432.51185223896800,393.96133897361100,412.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,412.0,0.0,606.1463613514560
414,TRUE,432.51185223896800,393.96133897361100,413.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,413.0,0.0,606.1463613514560
415,TRUE,432.51185223896800,393.96133897361100,414.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,414.0,0.0,606.1463613514560
416,TRUE,432.51185223896800,393.96133897361100,415.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,415.0,0.0,606.1463613514560
417,TRUE,432.51185223896800,393.96133897361100,416.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,416.0,0.0,606.1463613514560
418,TRUE,432.51185223896800,393.96133897361100,417.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,417.0,0.0,606.1463613514560
419,TRUE,432.51185223896800,393.96133897361100,418.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,418.0,0.0,606.1463613514560
420,TRUE,432.51185223896800,393.96133897361100,419.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,419.0,0.0,606.1463613514560
421,TRUE,432.51185223896800,393.96133897361100,420.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,420.0,0.0,606.1463613514560
422,TRUE,432.51185223896800,393.96133897361100,421.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,421.0,0.0,606.1463613514560
423,TRUE,432.51185223896800,393.96133897361100,422.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,422.0,0.0,606.1463613514560
424,TRUE,432.51185223896800,393.96133897361100,423.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,423.0,0.0,606.1463613514560
425,TRUE,432.51185223896800,393.96133897361100,424.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,424.0,0.0,606.1463613514560
426,TRUE,432.51185223896800,393.96133897361100,425.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,425.0,0.0,606.1463613514560
427,TRUE,432.51185223896800,393.96133897361100,426.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,426.0,0.0,606.1463613514560
428,TRUE,432.51185223896800,393.96133897361100,427.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,427.0,0.0,606.1463613514560
429,TRUE,432.51185223896800,393.96133897361100,428.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,428.0,0.0,606.1463613514560
430,TRUE,432.51185223896800,393.96133897361100,429.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,429.0,0.0,606.1463613514560
431,TRUE,432.51185223896800,393.96133897361100,430.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,430.0,0.0,606.1463613514560
432,TRUE,432.51185223896800,393.96133897361100,431.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,431.0,0.0,606.1463613514560
433,TRUE,432.51185223896800,393.96133897361100,432.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,432.0,0.0,606.1463613514560
434,TRUE,432.51185223896800,393.96133897361100,433.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,433.0,0.0,606.1463613514560
435,TRUE,432.51185223896800,393.96133897361100,434.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,434.0,0.0,606.1463613514560
436,TRUE,432.51185223896800,393.96133897361100,435.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,435.0,0.0,606.1463613514560
437,TRUE,432.51185223896800,393.96133897361100,436.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,436.0,0.0,606.1463613514560
438,TRUE,432.51185223896800,393.96133897361100,437.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,437.0,0.0,606.1463613514560
439,TRUE,432.51185223896800,393.96133897361100,438.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,438.0,0.0,606.1463613514560
440,TRUE,432.51185223896800,393.96133897361100,439.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,439.0,0.0,606.1463613514560
441,TRUE,432.51185223896800,393.96133897361100,440.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,440.0,0.0,606.1463613514560
442,TRUE,432.51185223896800,393.96133897361100,441.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,441.0,0.0,606.1463613514560
443,TRUE,432.51185223896800,393.96133897361100,442.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,442.0,0.0,606.1463613514560
444,TRUE,432.51185223896800,393.96133897361100,443.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,443.0,0.0,606.1463613514560
445,TRUE,432.51185223896800,393.96133897361100,444.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,444.0,0.0,606.1463613514560
446,TRUE,432.51185223896800,393.96133897361100,445.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,445.0,0.0,606.1463613514560
447,TRUE,432.51185223896800,393.96133897361100,446.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,446.0,0.0,606.1463613514560
448,TRUE,432.51185223896800,393.96133897361100,447.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,447.0,0.0,606.1463613514560
449,TRUE,432.51185223896800,393.96133897361100,448.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,448.0,0.0,606.1463613514560
450,TRUE,432.51185223896800,393.96133897361100,449.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,449.0,0.0,606.1463613514560
451,TRUE,432.51185223896800,393.96133897361100,450.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,450.0,0.0,606.1463613514560
452,TRUE,432.51185223896800,393.96133897361100,451.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,451.0,0.0,606.1463613514560
453,TRUE,432.51185223896800,393.96133897361100,452.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,452.0,0.0,606.1463613514560
454,TRUE,432.51185223896800,393.96133897361100,453.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,453.0,0.0,606.1463613514560
455,TRUE,432.51185223896800,393.96133897361100,454.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,454.0,0.0,606.1463613514560
456,TRUE,432.51185223896800,393.96133897361100,455.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,455.0,0.0,606.1463613514560
457,TRUE,432.51185223896800,393.96133897361100,456.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,456.0,0.0,606.1463613514560
458,TRUE,432.51185223896800,393.96133897361100,457.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,457.0,0.0,606.1463613514560
459,TRUE,432.51185223896800,393.96133897361100,458.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,458.0,0.0,606.1463613514560
460,TRUE,432.51185223896800,393.96133897361100,459.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,459.0,0.0,606.1463613514560
461,TRUE,432.51185223896800,393.96133897361100,460.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,460.0,0.0,606.1463613514560
462,TRUE,432.51185223896800,393.96133897361100,461.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,461.0,0.0,606.1463613514560
463,TRUE,432.51185223896800,393.96133897361100,462.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,462.0,0.0,606.1463613514560
464,TRUE,432.51185223896800,393.96133897361100,463.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,463.0,0.0,606.1463613514560
465,TRUE,432.51185223896800,393.96133897361100,464.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,464.0,0.0,606.1463613514560
466,TRUE,432.51185223896800,393.96133897361100,465.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,465.0,0.0,606.1463613514560
467,TRUE,432.51185223896800,393.96133897361100,466.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,466.0,0.0,606.1463613514560
468,TRUE,432.51185223896800,393.96133897361100,467.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,467.0,0.0,606.1463613514560
469,TRUE,432.51185223896800,393.96133897361100,468.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,468.0,0.0,606.1463613514560
470,TRUE,432.51185223896800,393.96133897361100,469.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,469.0,0.0,606.1463613514560
471,TRUE,432.51185223896800,393.96133897361100,470.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,470.0,0.0,606.1463613514560
472,TRUE,432.51185223896800,393.96133897361100,471.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,471.0,0.0,606.1463613514560
473,TRUE,432.51185223896800,393.96133897361100,472.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,472.0,0.0,606.1463613514560
474,TRUE,432.51185223896800,393.96133897361100,473.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,473.0,0.0,606.1463613514560
475,TRUE,432.51185223896800,393.96133897361100,474.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,474.0,0.0,606.1463613514560
476,TRUE,432.51185223896800,393.96133897361100,475.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,475.0,0.0,606.1463613514560
477,TRUE,432.51185223896800,393.96133897361100,476.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,476.0,0.0,606.1463613514560
478,TRUE,432.51185223896800,393.96133897361100,477.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,477.0,0.0,606.1463613514560
479,TRUE,432.51185223896800,393.96133897361100,478.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,478.0,0.0,606.1463613514560
480,TRUE,432.51185223896800,393.96133897361100,479.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,479.0,0.0,606.1463613514560
481,TRUE,432.51185223896800,393.96133897361100,480.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,480.0,0.0,606.1463613514560
482,TRUE,432.51185223896800,393.96133897361100,481.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,481.0,0.0,606.1463613514560
483,TRUE,432.51185223896800,393.96133897361100,482.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,482.0,0.0,606.1463613514560
484,TRUE,432.51185223896800,393.96133897361100,483.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,483.0,0.0,606.1463613514560
485,TRUE,432.51185223896800,393.96133897361100,484.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,484.0,0.0,606.1463613514560
486,TRUE,432.51185223896800,393.96133897361100,485.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,485.0,0.0,606.1463613514560
487,TRUE,432.51185223896800,393.96133897361100,486.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,486.0,0.0,606.1463613514560
488,TRUE,432.51185223896800,393.96133897361100,487.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,487.0,0.0,606.1463613514560
489,TRUE,432.51185223896800,393.96133897361100,488.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,488.0,0.0,606.1463613514560
490,TRUE,432.51185223896800,393.96133897361100,489.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,489.0,0.0,606.1463613514560
491,TRUE,432.51185223896800,393.96133897361100,490.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,490.0,0.0,606.1463613514560
492,TRUE,432.51185223896800,393.96133897361100,491.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,491.0,0.0,606.1463613514560
493,TRUE,432.51185223896800,393.96133897361100,492.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,492.0,0.0,606.1463613514560
494,TRUE,432.51185223896800,393.96133897361100,493.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,493.0,0.0,606.1463613514560
495,TRUE,432.51185223896800,393.96133897361100,494.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,494.0,0.0,606.1463613514560
496,TRUE,432.51185223896800,393.96133897361100,495.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,495.0,0.0,606.1463613514560
497,TRUE,432.51185223896800,393.96133897361100,496.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,496.0,0.0,606.1463613514560
498,TRUE,432.51185223896800,393.96133897361100,497.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,497.0,0.0,606.1463613514560
499,TRUE,432.51185223896800,393.96133897361100,498.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,498.0,0.0,606.1463613514560
500,TRUE,432.51185223896800,393.96133897361100,499.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,499.0,0.0,606.1463613514560
501,TRUE,432.51185223896800,393.96133897361100,500.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,500.0,0.0,606.1463613514560
502,TRUE,432.51185223896800,393.96133897361100,501.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,501.0,0.0,606.1463613514560
503,TRUE,432.51185223896800,393.96133897361100,502.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,502.0,0.0,606.1463613514560
504,TRUE,432.51185223896800,393.96133897361100,503.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,503.0,0.0,606.1463613514560
505,TRUE,432.51185223896800,393.96133897361100,504.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,504.0,0.0,606.1463613514560
506,TRUE,432.51185223896800,393.96133897361100,505.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,505.0,0.0,606.1463613514560
507,TRUE,432.51185223896800,393.96133897361100,506.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,506.0,0.0,606.1463613514560
508,TRUE,432.51185223896800,393.96133897361100,507.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,507.0,0.0,606.1463613514560
509,TRUE,432.51185223896800,393.96133897361100,508.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,508.0,0.0,606.1463613514560
510,TRUE,432.51185223896800,393.96133897361100,509.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,509.0,0.0,606.1463613514560
511,TRUE,432.51185223896800,393.96133897361100,510.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,510.0,0.0,606.1463613514560
512,TRUE,432.51185223896800,393.96133897361100,511.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,511.0,0.0,606.1463613514560
513,TRUE,432.51185223896800,393.96133897361100,512.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,512.0,0.0,606.1463613514560
514,TRUE,432.51185223896800,393.96133897361100,513.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,513.0,0.0,606.1463613514560
515,TRUE,432.51185223896800,393.96133897361100,514.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,514.0,0.0,606.1463613514560
516,TRUE,432.51185223896800,393.96133897361100,515.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,515.0,0.0,606.1463613514560
517,TRUE,432.51185223896800,393.96133897361100,516.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,516.0,0.0,606.1463613514560
518,TRUE,432.51185223896800,393.96133897361100,517.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,517.0,0.0,606.1463613514560
519,TRUE,432.51185223896800,393.96133897361100,518.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,518.0,0.0,606.1463613514560
520,TRUE,432.51185223896800,393.96133897361100,519.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,519.0,0.0,606.1463613514560
521,TRUE,432.51185223896800,393.96133897361100,520.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,520.0,0.0,606.1463613514560
522,TRUE,432.51185223896800,393.96133897361100,521.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,521.0,0.0,606.1463613514560
523,TRUE,432.51185223896800,393.96133897361100,522.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,522.0,0.0,606.1463613514560
524,TRUE,432.51185223896800,393.96133897361100,523.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,523.0,0.0,606.1463613514560
525,TRUE,432.51185223896800,393.96133897361100,524.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,524.0,0.0,606.1463613514560
526,TRUE,432.51185223896800,393.96133897361100,525.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,525.0,0.0,606.1463613514560
527,TRUE,432.51185223896800,393.96133897361100,526.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,526.0,0.0,606.1463613514560
528,TRUE,432.51185223896800,393.96133897361100,527.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,527.0,0.0,606.1463613514560
529,TRUE,432.51185223896800,393.96133897361100,528.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,528.0,0.0,606.1463613514560
530,TRUE,432.51185223896800,393.96133897361100,529.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,529.0,0.0,606.1463613514560
531,TRUE,432.51185223896800,393.96133897361100,530.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,530.0,0.0,606.1463613514560
532,TRUE,432.51185223896800,393.96133897361100,531.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,531.0,0.0,606.1463613514560
533,TRUE,432.51185223896800,393.96133897361100,532.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,532.0,0.0,606.1463613514560
534,TRUE,432.51185223896800,393.96133897361100,533.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,533.0,0.0,606.1463613514560
535,TRUE,432.51185223896800,393.96133897361100,534.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,534.0,0.0,606.1463613514560
536,TRUE,432.51185223896800,393.96133897361100,535.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,535.0,0.0,606.1463613514560
537,TRUE,432.51185223896800,393.96133897361100,536.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,536.0,0.0,606.1463613514560
538,TRUE,432.51185223896800,393.96133897361100,537.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,537.0,0.0,606.1463613514560
539,TRUE,432.51185223896800,393.96133897361100,538.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,538.0,0.0,606.1463613514560
540,TRUE,432.51185223896800,393.96133897361100,539.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,539.0,0.0,606.1463613514560
541,TRUE,432.51185223896800,393.96133897361100,540.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,540.0,0.0,606.1463613514560
542,TRUE,432.51185223896800,393.96133897361100,541.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,541.0,0.0,606.1463613514560
543,TRUE,432.51185223896800,393.96133897361100,542.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,542.0,0.0,606.1463613514560
544,TRUE,432.51185223896800,393.96133897361100,543.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,543.0,0.0,606.1463613514560
545,TRUE,432.51185223896800,393.96133897361100,544.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,544.0,0.0,606.1463613514560
546,TRUE,432.51185223896800,393.96133897361100,545.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,545.0,0.0,606.1463613514560
547,TRUE,432.51185223896800,393.96133897361100,546.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,546.0,0.0,606.1463613514560
548,TRUE,432.51185223896800,393.96133897361100,547.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,547.0,0.0,606.1463613514560
549,TRUE,432.51185223896800,393.96133897361100,548.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,548.0,0.0,606.1463613514560
550,TRUE,432.51185223896800,393.96133897361100,549.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,549.0,0.0,606.1463613514560
551,TRUE,432.51185223896800,393.96133897361100,550.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,550.0,0.0,606.1463613514560
552,TRUE,432.51185223896800,393.96133897361100,551.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,551.0,0.0,606.1463613514560
553,TRUE,432.51185223896800,393.96133897361100,552.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,552.0,0.0,606.1463613514560
554,TRUE,432.51185223896800,393.96133897361100,553.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,553.0,0.0,606.1463613514560
555,TRUE,432.51185223896800,393.96133897361100,554.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,554.0,0.0,606.1463613514560
556,TRUE,432.51185223896800,393.96133897361100,555.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,555.0,0.0,606.1463613514560
557,TRUE,432.51185223896800,393.96133897361100,556.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,556.0,0.0,606.1463613514560
558,TRUE,432.51185223896800,393.96133897361100,557.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,557.0,0.0,606.1463613514560
559,TRUE,432.51185223896800,393.96133897361100,558.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,558.0,0.0,606.1463613514560
560,TRUE,432.51185223896800,393.96133897361100,559.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,559.0,0.0,606.1463613514560
561,TRUE,432.51185223896800,393.96133897361100,560.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,560.0,0.0,606.1463613514560
562,TRUE,432.51185223896800,393.96133897361100,561.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,561.0,0.0,606.1463613514560
563,TRUE,432.51185223896800,393.96133897361100,562.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,562.0,0.0,606.1463613514560
564,TRUE,432.51185223896800,393.96133897361100,563.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,563.0,0.0,606.1463613514560
565,TRUE,432.51185223896800,393.96133897361100,564.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,564.0,0.0,606.1463613514560
566,TRUE,432.51185223896800,393.96133897361100,565.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,565.0,0.0,606.1463613514560
567,TRUE,432.51185223896800,393.96133897361100,566.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,566.0,0.0,606.1463613514560
568,TRUE,432.51185223896800,393.96133897361100,567.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,567.0,0.0,606.1463613514560
569,TRUE,432.51185223896800,393.96133897361100,568.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,568.0,0.0,606.1463613514560
570,TRUE,432.51185223896800,393.96133897361100,569.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,569.0,0.0,606.1463613514560
571,TRUE,432.51185223896800,393.96133897361100,570.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,570.0,0.0,606.1463613514560
572,TRUE,432.51185223896800,393.96133897361100,571.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,571.0,0.0,606.1463613514560
573,TRUE,432.51185223896800,393.96133897361100,572.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,572.0,0.0,606.1463613514560
574,TRUE,432.51185223896800,393.96133897361100,573.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,573.0,0.0,606.1463613514560
575,TRUE,432.51185223896800,393.96133897361100,574.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,574.0,0.0,606.1463613514560
576,TRUE,432.51185223896800,393.96133897361100,575.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,575.0,0.0,606.1463613514560
577,TRUE,432.51185223896800,393.96133897361100,576.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,576.0,0.0,606.1463613514560
578,TRUE,432.51185223896800,393.96133897361100,577.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,577.0,0.0,606.1463613514560
