,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_5_average_speed,obs_5_total_distance,obs_7_average_speed,obs_7_total_distance
788,789,True,426.575968592172,242.780943784593,788.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,788.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,788.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
789,790,True,426.575968592172,242.780943784593,789.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,789.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,789.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
790,791,True,426.575968592172,242.780943784593,790.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,790.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,790.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
791,792,True,426.575968592172,242.780943784593,791.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,791.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,791.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
792,793,True,426.575968592172,242.780943784593,792.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,792.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,792.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
793,794,True,426.575968592172,242.780943784593,793.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,793.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,793.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
794,795,True,426.575968592172,242.780943784593,794.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,794.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,794.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
795,796,True,426.575968592172,242.780943784593,795.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,795.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,795.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
796,797,True,426.575968592172,242.780943784593,796.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,796.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,796.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
797,798,True,426.575968592172,242.780943784593,797.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,797.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,797.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
798,799,True,426.575968592172,242.780943784593,798.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,798.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,798.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
799,800,True,426.575968592172,242.780943784593,799.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,799.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,799.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
800,801,True,426.575968592172,242.780943784593,800.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,800.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,800.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
801,802,True,426.575968592172,242.780943784593,801.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,801.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,801.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
802,803,True,426.575968592172,242.780943784593,802.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,802.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,802.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
803,804,True,426.575968592172,242.780943784593,803.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,803.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,803.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
804,805,True,426.575968592172,242.780943784593,804.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,804.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,804.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
805,806,True,426.575968592172,242.780943784593,805.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,805.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,805.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
806,807,True,426.575968592172,242.780943784593,806.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,806.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,806.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
807,808,True,426.575968592172,242.780943784593,807.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,807.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,807.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
808,809,True,426.575968592172,242.780943784593,808.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,808.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,808.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
809,810,True,426.575968592172,242.780943784593,809.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,809.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,809.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
810,811,True,426.575968592172,242.780943784593,810.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,810.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,810.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
811,812,True,426.575968592172,242.780943784593,811.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,811.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,811.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
812,813,True,426.575968592172,242.780943784593,812.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,812.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,812.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
813,814,True,426.575968592172,242.780943784593,813.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,813.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,813.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
814,815,True,426.575968592172,242.780943784593,814.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,814.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,814.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
815,816,True,426.575968592172,242.780943784593,815.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,815.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,815.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
816,817,True,426.575968592172,242.780943784593,816.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,816.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,816.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
817,818,True,426.575968592172,242.780943784593,817.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,817.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,817.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
818,819,True,426.575968592172,242.780943784593,818.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,818.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,818.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
819,820,True,426.575968592172,242.780943784593,819.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,819.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,819.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
820,821,True,426.575968592172,242.780943784593,820.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,820.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,820.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
821,822,True,426.575968592172,242.780943784593,821.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,821.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,821.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
822,823,True,426.575968592172,242.780943784593,822.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,822.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,822.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
823,824,True,426.575968592172,242.780943784593,823.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,823.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,823.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
824,825,True,426.575968592172,242.780943784593,824.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,824.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,824.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
825,826,True,426.575968592172,242.780943784593,825.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,825.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,825.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
826,827,True,426.575968592172,242.780943784593,826.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,826.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,826.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
827,828,True,426.575968592172,242.780943784593,827.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,827.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,827.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
828,829,True,426.575968592172,242.780943784593,828.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,828.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,828.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
829,830,True,426.575968592172,242.780943784593,829.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,829.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,829.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
830,831,True,426.575968592172,242.780943784593,830.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,830.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,830.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
831,832,True,426.575968592172,242.780943784593,831.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,831.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,831.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
832,833,True,426.575968592172,242.780943784593,832.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,832.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,832.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
833,834,True,426.575968592172,242.780943784593,833.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,833.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,833.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
834,835,True,426.575968592172,242.780943784593,834.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,834.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,834.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
835,836,True,426.575968592172,242.780943784593,835.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,835.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,835.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
836,837,True,426.575968592172,242.780943784593,836.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,836.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,836.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
837,838,True,426.575968592172,242.780943784593,837.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,837.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,837.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
838,839,True,426.575968592172,242.780943784593,838.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,838.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,838.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
839,840,True,426.575968592172,242.780943784593,839.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,839.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,839.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
840,841,True,426.575968592172,242.780943784593,840.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,840.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,840.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
841,842,True,426.575968592172,242.780943784593,841.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,841.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,841.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
842,843,True,426.575968592172,242.780943784593,842.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,842.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,842.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
843,844,True,426.575968592172,242.780943784593,843.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,843.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,843.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
844,845,True,426.575968592172,242.780943784593,844.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,844.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,844.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
845,846,True,426.575968592172,242.780943784593,845.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,845.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,845.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
846,847,True,426.575968592172,242.780943784593,846.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,846.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,846.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
847,848,True,426.575968592172,242.780943784593,847.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,847.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,847.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
848,849,True,426.575968592172,242.780943784593,848.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,848.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,848.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
849,850,True,426.575968592172,242.780943784593,849.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,849.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,849.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
850,851,True,426.575968592172,242.780943784593,850.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,850.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,850.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
851,852,True,426.575968592172,242.780943784593,851.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,851.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,851.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
852,853,True,426.575968592172,242.780943784593,852.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,852.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,852.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
853,854,True,426.575968592172,242.780943784593,853.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,853.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,853.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
854,855,True,426.575968592172,242.780943784593,854.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,854.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,854.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
855,856,True,426.575968592172,242.780943784593,855.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,855.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,855.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
856,857,True,426.575968592172,242.780943784593,856.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,856.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,856.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
857,858,True,426.575968592172,242.780943784593,857.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,857.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,857.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
858,859,True,426.575968592172,242.780943784593,858.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,858.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,858.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
859,860,True,426.575968592172,242.780943784593,859.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,859.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,859.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
860,861,True,426.575968592172,242.780943784593,860.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,860.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,860.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
861,862,True,426.575968592172,242.780943784593,861.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,861.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,861.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
862,863,True,426.575968592172,242.780943784593,862.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,862.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,862.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
863,864,True,426.575968592172,242.780943784593,863.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,863.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,863.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
864,865,True,426.575968592172,242.780943784593,864.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,864.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,864.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
865,866,True,426.575968592172,242.780943784593,865.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,865.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,865.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
866,867,True,426.575968592172,242.780943784593,866.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,866.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,866.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
867,868,True,426.575968592172,242.780943784593,867.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,867.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,867.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
868,869,True,426.575968592172,242.780943784593,868.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,868.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,868.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
869,870,True,426.575968592172,242.780943784593,869.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,869.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,869.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
