,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_2_average_speed,obs_2_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance,obs_6_average_speed,obs_6_total_distance,obs_7_average_speed,obs_7_total_distance
699,700,,,,,,,False,725.202569807411,454.763820747642,699.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,699.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
700,701,,,,,,,False,725.202569807411,454.763820747642,700.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,700.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
701,702,,,,,,,False,725.202569807411,454.763820747642,701.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,701.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
702,703,,,,,,,False,725.202569807411,454.763820747642,702.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,702.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
703,704,,,,,,,False,725.202569807411,454.763820747642,703.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,703.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
704,705,,,,,,,False,725.202569807411,454.763820747642,704.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,704.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
705,706,,,,,,,False,725.202569807411,454.763820747642,705.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,705.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
706,707,,,,,,,False,725.202569807411,454.763820747642,706.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,706.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
707,708,,,,,,,False,725.202569807411,454.763820747642,707.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,707.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
708,709,,,,,,,False,725.202569807411,454.763820747642,708.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,708.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
709,710,,,,,,,False,725.202569807411,454.763820747642,709.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,709.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
710,711,,,,,,,False,725.202569807411,454.763820747642,710.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,710.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
711,712,,,,,,,False,725.202569807411,454.763820747642,711.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,711.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
712,713,,,,,,,False,725.202569807411,454.763820747642,712.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,712.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
713,714,,,,,,,False,725.202569807411,454.763820747642,713.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,713.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
714,715,,,,,,,False,725.202569807411,454.763820747642,714.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,714.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
715,716,,,,,,,False,725.202569807411,454.763820747642,715.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,715.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
716,717,,,,,,,False,725.202569807411,454.763820747642,716.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,716.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
717,718,,,,,,,False,725.202569807411,454.763820747642,717.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,717.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
718,719,,,,,,,False,725.202569807411,454.763820747642,718.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,718.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
719,720,,,,,,,False,725.202569807411,454.763820747642,719.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,719.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
720,721,,,,,,,False,725.202569807411,454.763820747642,720.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,720.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
721,722,,,,,,,False,725.202569807411,454.763820747642,721.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,721.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
722,723,,,,,,,False,725.202569807411,454.763820747642,722.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,722.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
723,724,,,,,,,False,725.202569807411,454.763820747642,723.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,723.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
724,725,,,,,,,False,725.202569807411,454.763820747642,724.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,724.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
725,726,,,,,,,False,725.202569807411,454.763820747642,725.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,725.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
726,727,,,,,,,False,725.202569807411,454.763820747642,726.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,726.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
727,728,,,,,,,False,725.202569807411,454.763820747642,727.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,727.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
728,729,,,,,,,False,725.202569807411,454.763820747642,728.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,728.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
729,730,,,,,,,False,725.202569807411,454.763820747642,729.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,729.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
730,731,,,,,,,False,725.202569807411,454.763820747642,730.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,730.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
731,732,,,,,,,False,725.202569807411,454.763820747642,731.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,731.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
732,733,,,,,,,False,725.202569807411,454.763820747642,732.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,732.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
733,734,,,,,,,False,725.202569807411,454.763820747642,733.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,733.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
734,735,,,,,,,False,725.202569807411,454.763820747642,734.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,734.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
735,736,,,,,,,False,725.202569807411,454.763820747642,735.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,735.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
736,737,,,,,,,False,725.202569807411,454.763820747642,736.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,736.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
737,738,,,,,,,False,725.202569807411,454.763820747642,737.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,737.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
738,739,,,,,,,False,725.202569807411,454.763820747642,738.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,738.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
739,740,,,,,,,False,725.202569807411,454.763820747642,739.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,739.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
740,741,,,,,,,False,725.202569807411,454.763820747642,740.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,740.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
741,742,,,,,,,False,725.202569807411,454.763820747642,741.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,741.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
742,743,,,,,,,False,725.202569807411,454.763820747642,742.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,742.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
743,744,,,,,,,False,725.202569807411,454.763820747642,743.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,743.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
744,745,,,,,,,False,725.202569807411,454.763820747642,744.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,744.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
745,746,,,,,,,False,725.202569807411,454.763820747642,745.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,745.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
746,747,,,,,,,False,725.202569807411,454.763820747642,746.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,746.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
747,748,,,,,,,False,725.202569807411,454.763820747642,747.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,747.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
748,749,,,,,,,False,725.202569807411,454.763820747642,748.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,748.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
749,750,,,,,,,False,725.202569807411,454.763820747642,749.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,749.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
750,751,,,,,,,False,725.202569807411,454.763820747642,750.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,750.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
751,752,,,,,,,False,725.202569807411,454.763820747642,751.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,751.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
752,753,,,,,,,False,725.202569807411,454.763820747642,752.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,752.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
753,754,,,,,,,False,725.202569807411,454.763820747642,753.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,753.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
754,755,,,,,,,False,725.202569807411,454.763820747642,754.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,754.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
755,756,,,,,,,False,725.202569807411,454.763820747642,755.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,755.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
756,757,,,,,,,False,725.202569807411,454.763820747642,756.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,756.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
757,758,,,,,,,False,725.202569807411,454.763820747642,757.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,757.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
758,759,,,,,,,False,725.202569807411,454.763820747642,758.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,758.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
759,760,,,,,,,False,725.202569807411,454.763820747642,759.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,759.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
760,761,,,,,,,False,725.202569807411,454.763820747642,760.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,760.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
761,762,,,,,,,False,725.202569807411,454.763820747642,761.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,761.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
762,763,,,,,,,False,725.202569807411,454.763820747642,762.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,762.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
763,764,,,,,,,False,725.202569807411,454.763820747642,763.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,763.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
764,765,,,,,,,False,725.202569807411,454.763820747642,764.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,764.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
765,766,,,,,,,False,725.202569807411,454.763820747642,765.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,765.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
766,767,,,,,,,False,725.202569807411,454.763820747642,766.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,766.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
767,768,,,,,,,False,725.202569807411,454.763820747642,767.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,767.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
768,769,,,,,,,False,725.202569807411,454.763820747642,768.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,768.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
769,770,,,,,,,False,725.202569807411,454.763820747642,769.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,769.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
770,771,,,,,,,False,725.202569807411,454.763820747642,770.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,770.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
771,772,,,,,,,False,725.202569807411,454.763820747642,771.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,771.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
772,773,,,,,,,False,725.202569807411,454.763820747642,772.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,772.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
773,774,,,,,,,False,725.202569807411,454.763820747642,773.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,773.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
774,775,,,,,,,False,725.202569807411,454.763820747642,774.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,774.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
775,776,,,,,,,False,725.202569807411,454.763820747642,775.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,775.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
776,777,,,,,,,False,725.202569807411,454.763820747642,776.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,776.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
777,778,,,,,,,False,725.202569807411,454.763820747642,777.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,777.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
778,779,,,,,,,False,725.202569807411,454.763820747642,778.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,778.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
779,780,,,,,,,False,725.202569807411,454.763820747642,779.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,779.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
780,781,,,,,,,False,725.202569807411,454.763820747642,780.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,780.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
781,782,,,,,,,False,725.202569807411,454.763820747642,781.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,781.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
