,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance
354,355,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
355,356,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
356,357,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
357,358,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
358,359,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
359,360,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
360,361,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
361,362,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
362,363,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
363,364,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
364,365,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
365,366,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
366,367,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
367,368,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
368,369,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
369,370,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
370,371,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
371,372,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
372,373,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
373,374,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
374,375,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
375,376,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
376,377,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
377,378,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
378,379,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
379,380,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
380,381,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
381,382,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
382,383,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
383,384,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
384,385,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
385,386,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
386,387,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
387,388,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
388,389,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
389,390,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
390,391,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
391,392,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
392,393,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
393,394,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
394,395,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
395,396,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
396,397,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
397,398,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
398,399,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
399,400,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
400,401,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
401,402,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
402,403,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
403,404,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
404,405,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
405,406,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
406,407,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
407,408,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
408,409,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
409,410,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
410,411,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
411,412,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
412,413,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
413,414,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
414,415,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
415,416,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
416,417,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
417,418,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
418,419,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
419,420,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
420,421,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
421,422,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
422,423,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
423,424,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
424,425,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
425,426,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
426,427,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
427,428,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
428,429,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
429,430,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
430,431,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
431,432,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
432,433,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
433,434,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
434,435,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
435,436,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
436,437,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
437,438,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
438,439,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
439,440,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
440,441,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
441,442,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
442,443,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
443,444,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
444,445,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
445,446,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
446,447,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
447,448,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
448,449,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
449,450,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
450,451,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
451,452,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
452,453,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
453,454,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
454,455,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
455,456,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
456,457,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
457,458,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
458,459,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
459,460,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
460,461,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
461,462,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
462,463,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
463,464,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
464,465,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
465,466,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
466,467,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
467,468,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
468,469,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
469,470,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
470,471,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
471,472,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
472,473,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
473,474,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
474,475,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
475,476,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
476,477,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
477,478,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
478,479,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
479,480,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
480,481,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
481,482,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
482,483,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
483,484,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
484,485,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
485,486,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
486,487,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
487,488,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
488,489,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
489,490,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
490,491,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
491,492,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
492,493,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
493,494,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
494,495,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
495,496,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
496,497,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
497,498,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
498,499,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
499,500,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
500,501,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
501,502,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
502,503,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
503,504,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
504,505,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
505,506,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
506,507,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
507,508,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
508,509,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
509,510,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
510,511,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
511,512,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
512,513,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
513,514,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
514,515,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
515,516,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
516,517,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
517,518,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
518,519,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
519,520,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
520,521,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
521,522,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
522,523,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
523,524,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
524,525,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
525,526,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
526,527,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
527,528,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
528,529,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
529,530,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
530,531,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
531,532,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
532,533,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
533,534,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
534,535,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
535,536,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
536,537,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
537,538,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
538,539,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
539,540,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
540,541,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
541,542,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
542,543,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
543,544,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
544,545,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
545,546,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
546,547,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
547,548,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
548,549,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
549,550,,,,,,,,,,,,,,,,,,,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
