obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock
False,309.21352806108104,254.13053235350247,169.0,0.0,1.2307780144411447,210.10810810756,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,421.26080909123704,321.74135691187576,169.0,0.0,1.6902640712871055,210.10810810756,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,674.9260398179013,457.7384329082577,169.0,0.0,2.752523048523264,210.10810810756,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.9551702815885,434.3002236561313,169.0,0.0,0.5108404636563506,210.10810810756,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.2344417329157,399.5232404666187,169.0,0.0,1.3268106693608681,210.10810810756,0.9206160032433258,1.3679367111759357,2.691746431668777,True,661.9669163430466,282.33549840746986,169.0,0.0,0.4719111071916786,210.10810810756,0.6127187522411719,1.8592555709721037,3.658535155783817,False,422.7895931339892,603.5042455016804,169.0,0.0,2.1086420184785655,210.10810810756,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,308.7828584639941,253.32012317374088,170.0,0.0,0.9177359862710396,211.3513513508,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,420.1991724372189,320.37571060961574,170.0,0.0,1.729757846645374,211.3513513508,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,675.8593994938522,456.0531291457131,170.0,0.0,1.926501766606553,211.3513513508,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.5079976815053,434.731352543989,170.0,0.0,0.7010636576261385,211.3513513508,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.2763956097493,398.42331050572096,170.0,0.0,1.5150953106418803,211.3513513508,0.9206160032433258,1.3679367111759357,2.691746431668777,True,662.9974497139833,282.06662008852487,170.0,0.0,1.0650326657022717,211.3513513508,0.6127187522411719,1.8592555709721037,3.658535155783817,False,422.5354395962845,606.278786687254,170.0,0.0,2.786157355780815,211.3513513508,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,308.7345462516599,253.01447502717738,171.0,0.0,0.30944282082208535,212.59459459404,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.58588315438215,318.8855507303277,171.0,0.0,2.1961964338273097,212.59459459404,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,677.0598516552986,454.1805731195901,171.0,0.0,2.2243092102698063,212.59459459404,1.193206442846355,2.3114509460691,4.5483389583940355,True,400.8201413978698,436.1935366873664,171.0,0.0,1.9646128375685907,212.59459459404,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.63894378418536,399.1227566776201,171.0,0.0,0.9463454851686613,212.59459459404,0.9206160032433258,1.3679367111759357,2.691746431668777,True,664.2407273344085,281.73679099914904,171.0,0.0,1.2862839770628054,212.59459459404,0.6127187522411719,1.8592555709721037,3.658535155783817,False,422.00951369930414,608.231147399252,171.0,0.0,2.0219570714701383,212.59459459404,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,308.47547331398283,252.39833458682207,172.0,0.0,0.6683919727808297,213.83783783728,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,417.05045602006004,318.0698399736936,172.0,0.0,1.7386548028004667,213.83783783728,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,680.3054709478589,450.9743174504993,172.0,0.0,4.562249446031676,213.83783783728,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.30153490174655,434.65927790638017,172.0,0.0,2.158730112149539,213.83783783728,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.0182100223568,398.56034988537044,172.0,0.0,0.6783393541475113,213.83783783728,0.9206160032433258,1.3679367111759357,2.691746431668777,True,665.0836100694017,281.5434272035644,172.0,0.0,0.864777926633563,213.83783783728,0.6127187522411719,1.8592555709721037,3.658535155783817,False,421.17013249504436,610.568473813885,172.0,0.0,2.483476509775334,213.83783783728,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,308.1020275885881,251.64221225337403,173.0,0.0,0.8433164844555793,215.08108108052,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,414.81852520173845,316.5845148169413,173.0,0.0,2.6809897424374722,215.08108108052,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,681.4792132635969,449.4661948196612,173.0,0.0,1.9110481138370028,215.08108108052,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.7041739010775,435.15840966095107,173.0,0.0,0.6412882910230551,215.08108108052,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.25845464397185,399.4172926568615,173.0,0.0,1.145241960720809,215.08108108052,0.9206160032433258,1.3679367111759357,2.691746431668777,True,666.8829419105998,281.1647691624078,173.0,0.0,1.838743317290856,215.08108108052,0.6127187522411719,1.8592555709721037,3.658535155783817,False,420.81425775265274,612.4776879605159,173.0,0.0,1.9420982184142794,215.08108108052,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,307.85450631265564,250.90147038605033,174.0,0.0,0.7810027503443384,216.32432432376,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,413.94463853978317,315.57071267374846,174.0,0.0,1.338459070530634,216.32432432376,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,681.8516488981335,448.34130782257694,174.0,0.0,1.1849384195315626,216.32432432376,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.186583240387,434.5818222814037,174.0,0.0,0.7748245596826332,216.32432432376,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.0667004200809,400.68774666404687,174.0,0.0,1.7419332692543879,216.32432432376,0.9206160032433258,1.3679367111759357,2.691746431668777,True,668.5566182574735,280.91209900245735,174.0,0.0,1.6926413452984552,216.32432432376,0.6127187522411719,1.8592555709721037,3.658535155783817,False,420.1082294708029,614.3141529725863,174.0,0.0,1.9675059530609686,216.32432432376,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,307.5735567309641,250.0593487798907,175.0,0.0,0.8877507910520274,217.567567567,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,414.6195881343437,316.0512452219309,175.0,0.0,0.8285339371806959,217.567567567,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,682.1974521572424,446.9505232891984,175.0,0.0,1.4331299704825802,217.567567567,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.9232842604528,434.23484123042863,175.0,0.0,0.4355711222867348,217.567567567,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.5858131569596,400.0268416890029,175.0,0.0,0.8404007494211252,217.567567567,0.9206160032433258,1.3679367111759357,2.691746431668777,True,670.1372053579862,280.7554390584186,175.0,0.0,1.5883318042441488,217.567567567,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.5038355238713,615.6340618330806,175.0,0.0,1.4517063901144236,217.567567567,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,307.1789725641246,248.9435323140752,176.0,0.0,1.1835299109466735,218.81081081024,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,415.3408898195133,316.56592043825884,176.0,0.0,0.8860963262144107,218.81081081024,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,682.6452277063327,444.94873804385816,176.0,0.0,2.051255008726329,218.81081081024,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.9130384577755,434.07836607225346,176.0,0.0,0.1568102407320615,218.81081081024,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.6192102195556,399.15123565371175,176.0,0.0,1.3544723762485182,218.81081081024,0.9206160032433258,1.3679367111759357,2.691746431668777,True,671.5025428008112,280.74321129201587,176.0,0.0,1.3653921967885334,218.81081081024,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.4743938558522,617.3775291639588,176.0,0.0,2.0247045418266274,218.81081081024,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,307.1580553739903,248.79493434575028,177.0,0.0,0.1500629369078618,220.05405405348,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.49226316739265,317.4300096380952,177.0,0.0,1.4395522677141013,220.05405405348,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,683.5458571304637,443.5677965900658,177.0,0.0,1.648676031976154,220.05405405348,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.3938170375586,434.666450241145,177.0,0.0,0.7595992578189891,220.05405405348,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.2270139998454,399.531728449899,177.0,0.0,0.5464363116643872,220.05405405348,0.9206160032433258,1.3679367111759357,2.691746431668777,True,671.9044760182071,280.83217711085035,177.0,0.0,0.41166154565023205,220.05405405348,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.0160785934367,618.9333040060454,177.0,0.0,1.6218779975795625,220.05405405348,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.95382609152813,248.2656163690895,178.0,0.0,0.5673509674189827,221.29729729672,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.9861041915275,317.63131760273484,178.0,0.0,0.533295278195761,221.29729729672,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,686.9390918687316,441.5595587568541,178.0,0.0,3.942976183510497,221.29729729672,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.08675619403004,434.4998547379446,178.0,0.0,0.3493428449461692,221.29729729672,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.4129292394479,399.3624485152477,178.0,0.0,0.2514362197297997,221.29729729672,0.9206160032433258,1.3679367111759357,2.691746431668777,True,672.7173314887958,280.93400738516067,178.0,0.0,0.8192090214543027,221.29729729672,0.6127187522411719,1.8592555709721037,3.658535155783817,False,417.90712499853174,619.921288929301,178.0,0.0,0.9939743932431172,221.29729729672,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.6490513153558,247.7386192932376,179.0,0.0,0.6087804055218609,222.54054053996,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,417.23753899446905,317.7959419549721,179.0,0.0,0.30053392068083107,222.54054053996,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,688.9089472822023,440.396641173138,179.0,0.0,2.287511236365013,222.54054053996,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.9145432698212,434.3220043272305,179.0,0.0,0.2475642539942554,222.54054053996,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.91444476076333,399.89073546079123,179.0,0.0,0.7263428063395106,222.54054053996,0.9206160032433258,1.3679367111759357,2.691746431668777,True,673.2271657005175,280.9343381786641,179.0,0.0,0.509834319035322,222.54054053996,0.6127187522411719,1.8592555709721037,3.658535155783817,False,417.8919187872331,621.0074471143719,179.0,0.0,1.0862646233116995,222.54054053996,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.7057895191761,247.45162567640259,180.0,0.0,0.29254838894925,223.7837837832,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,417.3046197491787,317.85181092709973,180.0,0.0,0.08729931098821427,223.7837837832,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,690.1351369310038,439.0073914215989,180.0,0.0,1.8529856791079513,223.7837837832,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.3890398820566,434.85199578752207,180.0,0.0,0.711363467578176,223.7837837832,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.65483807121717,399.04974105121147,180.0,0.0,1.1204703704735846,223.7837837832,0.9206160032433258,1.3679367111759357,2.691746431668777,True,674.1867541649319,280.97127880946965,180.0,0.0,0.9602992404670233,223.7837837832,0.6127187522411719,1.8592555709721037,3.658535155783817,False,417.5541822297777,621.8977471484878,180.0,0.0,0.9522080303109803,223.7837837832,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.4217984549763,247.04459338049864,181.0,0.0,0.4963126176657069,225.02702702644,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.8655726681383,317.1596600308522,181.0,0.0,0.8196555389591064,225.02702702644,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,691.0623255818305,437.39611150570533,181.0,0.0,1.859005584064731,225.02702702644,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.5285135357941,434.96473707718286,181.0,0.0,0.17934184810376266,225.02702702644,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.7397410857667,400.0241768802756,181.0,0.0,1.3367601421887376,225.02702702644,0.9206160032433258,1.3679367111759357,2.691746431668777,True,674.8798177777413,281.09733979368553,181.0,0.0,0.7044349105076283,225.02702702644,0.6127187522411719,1.8592555709721037,3.658535155783817,False,417.3431028633644,622.9570998494353,181.0,0.0,1.0801771354412668,225.02702702644,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.6842252816771,247.58834166358753,182.0,0.0,0.603763227378382,226.27027026968,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,413.9786275185581,314.99129217265437,182.0,0.0,3.6105777190292296,226.27027026968,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.2619381037947,434.4436381056473,182.0,0.0,3.1868745474058935,226.27027026968,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.2506689401819,434.78579727730886,182.0,0.0,0.3304800618643181,226.27027026968,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.41821184026946,398.2491636520288,182.0,0.0,2.4429359455729065,226.27027026968,0.9206160032433258,1.3679367111759357,2.691746431668777,True,675.6355902754449,281.2005630802122,182.0,0.0,0.7627890371304785,226.27027026968,0.6127187522411719,1.8592555709721037,3.658535155783817,False,417.1026974839347,623.5960204937466,182.0,0.0,0.6826524270709414,226.27027026968,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.48899656504796,247.2451221221047,183.0,0.0,0.3948593489488786,227.51351351292,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,412.4848792587545,313.5900853372756,183.0,0.0,2.048088000838445,227.51351351292,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.5561403751441,433.42486570870045,183.0,0.0,1.0604018923257388,227.51351351292,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.9488333016923,434.3091030929451,183.0,0.0,0.5642181298652699,227.51351351292,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.55128192936576,399.99251904529063,183.0,0.0,2.5543522308879028,227.51351351292,0.9206160032433258,1.3679367111759357,2.691746431668777,True,677.365761104998,281.51920594660277,183.0,0.0,1.7592681363959628,227.51351351292,0.6127187522411719,1.8592555709721037,3.658535155783817,False,417.022019046707,624.2428153468278,183.0,0.0,0.6518071740982145,227.51351351292,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.2777222695907,246.54879446255356,184.0,0.0,0.7276737162883756,228.75675675616,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,412.29076050505495,313.36455122212374,184.0,0.0,0.2975697021459006,228.75675675616,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.9258477849676,432.1627960736165,184.0,0.0,1.31510582565789,228.75675675616,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.82648437941066,434.15771034265737,184.0,0.0,0.19465103036758807,228.75675675616,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.13353316828784,399.69036002166587,184.0,0.0,0.6559851986014423,228.75675675616,0.9206160032433258,1.3679367111759357,2.691746431668777,True,678.1582394378285,281.8393203082537,184.0,0.0,0.854690068118809,228.75675675616,0.6127187522411719,1.8592555709721037,3.658535155783817,False,416.9909801655951,624.5673733087453,184.0,0.0,0.32603877497124706,228.75675675616,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.24387123979307,246.63918954613754,185.0,0.0,0.09652545443827638,229.9999999994,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,411.60047594410463,312.67949818719853,185.0,0.0,0.9725175760605076,229.9999999994,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.0592450413574,430.97072788425334,185.0,0.0,1.1995088145169717,229.9999999994,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.44819048730864,434.66108247453724,185.0,0.0,0.7999387399988445,229.9999999994,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.56181961508514,400.015575922615,185.0,0.0,0.657739894750067,229.9999999994,0.9206160032433258,1.3679367111759357,2.691746431668777,True,679.025583559116,282.09055108991606,185.0,0.0,0.9029965284466138,229.9999999994,0.6127187522411719,1.8592555709721037,3.658535155783817,False,416.88687067488047,625.3378984129365,185.0,0.0,0.7775266697970324,229.9999999994,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.04036947690366,246.43994314149126,186.0,0.0,0.28480185614487685,231.24324324264,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,410.74687195641235,311.7428025259927,186.0,0.0,1.2672957545600665,231.24324324264,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.1454409748048,429.9492867611683,186.0,0.0,1.0250715618297486,231.24324324264,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.39060797043373,434.6720715164843,186.0,0.0,0.05862171349050755,231.24324324264,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.1235390538623,398.5653393930824,186.0,0.0,2.1312328819360173,231.24324324264,0.9206160032433258,1.3679367111759357,2.691746431668777,True,679.8495503016271,282.51308427176735,186.0,0.0,0.9259889213861331,231.24324324264,0.6127187522411719,1.8592555709721037,3.658535155783817,False,416.7164937686542,625.7803195438652,186.0,0.0,0.4740936060183078,231.24324324264,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,305.50900210843736,245.92909724578385,187.0,0.0,0.7370989142794254,232.48648648588,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,409.51360916013766,310.14576628022877,187.0,0.0,2.0177863848680953,232.48648648588,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.303716517337,429.6962787422674,187.0,0.0,0.29843626621441877,232.48648648588,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.2914938142661,434.72839321557404,187.0,0.0,0.11399890236827594,232.48648648588,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.27344644746296,399.4350335814893,187.0,0.0,1.2161518905151336,232.48648648588,0.9206160032433258,1.3679367111759357,2.691746431668777,True,680.4794816042117,282.66938542292297,187.0,0.0,0.649032738641535,232.48648648588,0.6127187522411719,1.8592555709721037,3.658535155783817,False,416.5767729441355,626.5328028155071,187.0,0.0,0.7653450090679071,232.48648648588,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,305.4275593626874,245.45993464165386,188.0,0.0,0.47617903140449613,233.72972972912,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,409.001394921369,309.49988759376737,188.0,0.0,0.824331671126648,233.72972972912,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.3532614029922,429.23214104083223,188.0,0.0,0.4667745725595021,233.72972972912,1.193206442846355,2.3114509460691,4.5483389583940355,True,400.654333257418,435.9324804170933,188.0,0.0,1.818559137524259,233.72972972912,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.32862443518405,399.4473715189394,188.0,0.0,0.05654056092286779,233.72972972912,0.9206160032433258,1.3679367111759357,2.691746431668777,True,681.1151654130822,282.79513237613526,188.0,0.0,0.6480016983791169,233.72972972912,0.6127187522411719,1.8592555709721037,3.658535155783817,False,416.3944333060487,626.9579654324108,188.0,0.0,0.4626132233626554,233.72972972912,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,305.10749741236526,244.94853966439425,189.0,0.0,0.6032946832273448,234.97297297236,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,408.17279530306087,308.555406809071,189.0,0.0,1.2564319639841726,234.97297297236,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.3220953167182,428.81310955964693,189.0,0.0,0.4201888946152468,234.97297297236,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.9787097415342,435.2341917482679,189.0,0.0,0.971634808055534,234.97297297236,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.9056268829765,398.7223546727909,189.0,0.0,0.9265965961288499,234.97297297236,0.9206160032433258,1.3679367111759357,2.691746431668777,True,682.5902878295396,283.3538829613743,189.0,0.0,1.577399239267052,234.97297297236,0.6127187522411719,1.8592555709721037,3.658535155783817,False,416.25265408241415,627.321408637007,189.0,0.0,0.39011832976881566,234.97297297236,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,304.67970344854837,244.1854731599851,190.0,0.0,0.8748017864804435,236.2162162156,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,407.41843828400073,307.6628628593986,190.0,0.0,1.168627063824054,236.2162162156,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.2542186796749,428.3387526909635,190.0,0.0,0.47918856071852406,236.2162162156,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.67145117076944,434.9083233110049,190.0,0.0,0.4478817563963056,236.2162162156,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.4096909308481,400.2684010030635,190.0,0.0,2.1512981262994613,236.2162162156,0.9206160032433258,1.3679367111759357,2.691746431668777,True,683.3650633171791,283.76458178292324,190.0,0.0,0.8768982713340182,236.2162162156,0.6127187522411719,1.8592555709721037,3.658535155783817,False,415.98331679568815,627.6431057531123,190.0,0.0,0.4195612095170032,236.2162162156,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,304.28644304160304,243.36103918496164,191.0,0.0,0.9134249431911626,237.45945945884,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,406.64781868313327,307.02247071558776,191.0,0.0,1.00197638050794,237.45945945884,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.3250692689313,427.68975254120966,191.0,0.0,0.652856033424264,237.45945945884,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.77325746081397,434.08775496633484,191.0,0.0,1.2165871727410793,237.45945945884,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.2683488771501,399.3546938723114,191.0,0.0,1.2538557291550183,237.45945945884,0.9206160032433258,1.3679367111759357,2.691746431668777,True,682.7654594074853,283.4232884489651,191.0,0.0,0.689931872234014,237.45945945884,0.6127187522411719,1.8592555709721037,3.658535155783817,False,415.9154780039436,627.607593590941,191.0,0.0,0.07657163526691187,237.45945945884,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,303.8735481995305,242.58936604942838,192.0,0.0,0.8751923095605048,238.70270270208,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,406.04827123063274,306.63624661553587,192.0,0.0,0.7131803441351766,238.70270270208,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.3352136976092,427.07016901573576,192.0,0.0,0.6196665671729171,238.70270270208,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.5650860885932,433.7789347163113,192.0,0.0,0.3724315602051873,238.70270270208,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.53222491043925,399.1051356992576,192.0,0.0,0.3631939463735037,238.70270270208,0.9206160032433258,1.3679367111759357,2.691746431668777,True,680.5793140352636,282.62849953022913,192.0,0.0,2.3261386488840268,238.70270270208,0.6127187522411719,1.8592555709721037,3.658535155783817,False,415.8000137962025,627.7850181361314,192.0,0.0,0.21168715715721897,238.70270270208,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,303.7978612415905,242.44246844477934,193.0,0.0,0.16524957444373084,239.94594594532,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,405.51280304850405,306.3178825765258,193.0,0.0,0.622962146046616,239.94594594532,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.3157188162854,426.1874009247737,193.0,0.0,0.8829833253343904,239.94594594532,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.81255612657986,435.0791322925878,193.0,0.0,1.8018588271642506,239.94594594532,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.30065884624645,399.52325631205736,193.0,0.0,0.47796201620401996,239.94594594532,0.9206160032433258,1.3679367111759357,2.691746431668777,True,679.8248552411314,282.3468866124739,193.0,0.0,0.8053036119935831,239.94594594532,0.6127187522411719,1.8592555709721037,3.658535155783817,False,416.515986286051,626.6183991097487,193.0,0.0,1.3688011392959698,239.94594594532,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,303.5806971388655,241.95365142787455,194.0,0.0,0.5348853368041182,241.18918918856,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,405.075875501835,305.9482045035615,194.0,0.0,0.5723351803522281,241.18918918856,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.3934502957037,424.97145804865363,194.0,0.0,1.218424909824058,241.18918918856,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.4435255726566,434.8564206769178,194.0,0.0,0.43102669694956486,241.18918918856,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.89577270162204,398.7562129851391,194.0,0.0,0.970832614939281,241.18918918856,0.9206160032433258,1.3679367111759357,2.691746431668777,True,680.9110686674795,282.81797904840295,194.0,0.0,1.1839711528446992,241.18918918856,0.6127187522411719,1.8592555709721037,3.658535155783817,False,416.952167438056,625.2304301351037,194.0,0.0,1.4548923918769714,241.18918918856,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,303.00523628926794,241.16247380401398,195.0,0.0,0.9783236795239054,242.4324324318,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,404.52459898000484,305.3039794769808,195.0,0.0,0.8478983950887283,242.4324324318,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.3568948301356,423.87319252073297,195.0,0.0,1.098873728815893,242.4324324318,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.2069521674884,434.6652642031526,195.0,0.0,0.30415090579385934,242.4324324318,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.1063886229267,399.5674252991187,195.0,0.0,1.1318978054797433,242.4324324318,0.9206160032433258,1.3679367111759357,2.691746431668777,True,681.611255087902,282.9142160481298,195.0,0.0,0.7067691160912977,242.4324324318,0.6127187522411719,1.8592555709721037,3.658535155783817,False,417.3393443426331,623.1370672374924,195.0,0.0,2.1288668761887313,242.4324324318,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
