,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
203,204,False,583.623099213368,405.152431542232,203.0,0.0,710.467743616837,False,64.8995746331064,298.074598491752,203.0,0.0,305.058061774439,False,647.543174802587,207.244733709993,203.0,0.0,679.89892107867,False,250.096694873107,303.20307819162,203.0,0.0,393.04002774695294,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
204,205,False,583.096929381358,405.911143656709,204.0,0.0,710.468778764181,False,62.461341192326,296.352408920792,204.0,0.0,302.863285025934,False,647.627664809727,207.032331891638,204.0,0.0,679.914684850525,False,249.615028678279,300.606579441134,204.0,0.0,390.732617201785,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
205,206,False,581.223091598002,407.161652438203,205.0,0.0,709.648429451476,False,58.3423109042872,294.806473854662,205.0,0.0,300.524012798099,False,647.564103338088,207.106016730329,205.0,0.0,679.876584460713,False,249.232128794748,298.114469356232,205.0,0.0,388.572890025938,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
206,207,False,579.657727686307,408.257260810424,206.0,0.0,708.997230086891,False,57.3548202209108,294.788527105328,206.0,0.0,300.316251833799,False,648.108021267248,206.14689142613,206.0,0.0,680.103336321477,False,248.625440252884,295.537581621414,206.0,0.0,386.20858573001,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
207,208,False,578.38636825455,409.077343761943,207.0,0.0,708.431411049803,False,54.8830711199756,294.247305516799,207.0,0.0,299.321947573941,False,648.158429504023,205.955587969458,207.0,0.0,680.093415607714,False,247.775067539521,293.090920892117,207.0,0.0,383.790010296781,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
208,209,False,577.998494561296,409.306551621196,208.0,0.0,708.247211724239,False,52.972320178612094,293.782274035279,208.0,0.0,298.519833918024,False,647.910334919439,206.73523102202,208.0,0.0,680.093565504885,False,246.740183823517,290.334181196353,208.0,0.0,381.017919636622,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
209,210,False,577.790866626212,409.497032324828,209.0,0.0,708.18790235326,False,50.9956315572656,293.545939725954,209.0,0.0,297.942566894222,False,647.133061469474,208.01518732869,209.0,0.0,679.743714502932,False,245.938272465468,288.404287778205,209.0,0.0,379.02858345005103,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
210,211,False,577.968820064287,409.48598770445,210.0,0.0,708.326712112986,False,49.2779147578202,293.188078949867,210.0,0.0,297.300458326576,False,645.027113922863,211.060932403776,210.0,0.0,678.680112337771,False,245.045683711693,287.017517561401,210.0,0.0,377.39427988887104,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
211,212,False,579.393232719363,408.678803167372,211.0,0.0,709.023894011555,False,47.2939053618964,292.522614940768,211.0,0.0,296.321099039816,False,645.361082644998,210.604735771354,211.0,0.0,678.855862257995,False,244.193548758812,285.830933027782,211.0,0.0,375.938574146036,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
212,213,False,581.220211615213,407.392196347147,212.0,0.0,709.778371067043,False,45.0799151758054,291.992005200743,212.0,0.0,295.45140015476,False,645.985446144806,209.829854077597,212.0,0.0,679.209661513387,False,242.316654524758,283.503498731864,212.0,0.0,372.94985568207295,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
213,214,False,583.275630276889,406.07002148381105,213.0,0.0,710.706214425317,False,43.542942601697,291.509879963701,213.0,0.0,294.743953232065,False,646.696373687073,208.798311108242,213.0,0.0,679.568197064625,False,241.833142125948,281.058687545984,213.0,0.0,370.779253027432,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
214,215,False,585.081696366603,405.09378702202093,214.0,0.0,711.633028819675,False,41.471007951857,290.44287363109,214.0,0.0,293.388662602405,False,646.61537798525,208.271796566879,214.0,0.0,679.329513779729,False,242.257083450254,278.992117595798,214.0,0.0,369.493025864374,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
215,216,False,586.299041051164,404.514550792907,215.0,0.0,712.305122360286,False,39.7007505224221,289.279192257633,215.0,0.0,291.990754417451,False,646.317609525645,208.038390692686,215.0,0.0,678.974538834076,False,242.95958834808,277.255802093155,215.0,0.0,368.646363558069,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
216,217,False,587.37226363731,403.850596955537,216.0,0.0,712.812374157296,False,37.9311760136205,288.360182740226,216.0,0.0,290.844235122088,False,646.260723576488,208.131075331099,216.0,0.0,678.948795827848,False,243.730201387968,274.62615559104,216.0,0.0,367.18379104112705,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
217,218,False,589.077779780991,402.153419907039,217.0,0.0,713.260123499575,False,36.5738076838695,287.086223901037,217.0,0.0,289.406536488472,False,646.469677045315,208.648151418543,217.0,0.0,679.306333276416,False,244.486240814247,271.949614888858,217.0,0.0,365.691283715759,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
218,219,False,589.049441021897,402.424454219162,218.0,0.0,713.389574721834,False,35.675190567527,285.994659002234,218.0,0.0,288.211145169359,False,646.438941718348,210.000852454498,218.0,0.0,679.693801208716,False,244.967546870251,268.837380663804,218.0,0.0,363.70679985642704,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
219,220,False,588.78856486304,403.213753329709,219.0,0.0,713.619860281165,False,34.8323732653191,284.476890363518,219.0,0.0,286.601457390209,False,645.570785171427,212.000839226243,219.0,0.0,679.489510220344,False,244.93426701612,266.02268499747,219.0,0.0,361.608716836289,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
220,221,False,588.008081464588,403.721699296854,220.0,0.0,713.263425636563,False,34.4085105553702,283.88681776923,220.0,0.0,285.964457409971,False,644.712731530518,213.215692652738,220.0,0.0,679.054812066691,False,244.566357234093,263.640936925826,220.0,0.0,359.609853471622,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
221,222,False,588.808048460615,404.057638779344,221.0,0.0,714.113081652994,False,34.8395581194152,284.654974959568,221.0,0.0,286.77909543617,False,643.546426189937,214.482486656322,221.0,0.0,678.347064373481,False,244.148171811603,261.408119167226,221.0,0.0,357.690556997937,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
222,223,False,589.828816799481,404.589891525698,222.0,0.0,715.255907666516,False,35.4831824150396,285.0996646109,222.0,0.0,287.299277749783,False,641.357246930653,216.064634552963,222.0,0.0,676.773998093139,False,243.378876210112,258.470222955336,222.0,0.0,355.021314205046,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
223,224,False,590.577478854935,405.14107240030705,223.0,0.0,716.185064823557,False,35.9532353729966,285.432027517995,223.0,0.0,287.687464910829,False,640.813643439993,216.47654836505,223.0,0.0,676.390583620799,False,242.655676244383,255.703655531976,223.0,0.0,352.514023360823,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
224,225,False,592.469498263295,405.64822778588496,224.0,0.0,718.032444307491,False,35.1557462032271,285.332700680164,224.0,0.0,287.490306912323,False,642.202425459399,215.558628492767,224.0,0.0,677.413815613188,False,241.991506053875,253.352785132252,224.0,0.0,350.353425467044,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
225,226,False,593.960628599053,405.845311091586,225.0,0.0,719.374481658064,False,35.3113150645427,284.892929341414,225.0,0.0,287.07293526266,False,642.932276927082,215.314976049494,225.0,0.0,678.028356063252,False,241.062542286521,251.666002002102,225.0,0.0,348.492361261137,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
226,227,False,594.995690585068,405.905162916848,226.0,0.0,720.263058262295,False,34.483713116261,282.710902852765,226.0,0.0,284.80621668445,False,642.987292216787,215.612828129901,226.0,0.0,678.175161449054,False,239.353772964,248.925715299801,226.0,0.0,345.332072604934,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
227,228,False,597.033534472149,405.81222630826704,227.0,0.0,721.8951477227,False,33.2633375094299,280.836548818447,227.0,0.0,282.799605329502,False,642.554249450746,215.749695239022,227.0,0.0,677.808154630013,False,238.055131751164,247.147052533077,227.0,0.0,343.149983722645,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
228,229,False,598.863801468661,405.95180850695505,228.0,0.0,723.48788762464,False,32.7793008964784,279.610433972389,228.0,0.0,281.52526947592,False,642.112130166597,216.168747668202,228.0,0.0,677.522630747877,False,236.710718084571,245.554858441367,228.0,0.0,341.070597619134,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
229,230,False,599.909228129933,405.822240080162,229.0,0.0,724.280865782835,False,32.384022739728,277.807163786879,229.0,0.0,279.688300041523,False,641.790709755747,216.631860385857,229.0,0.0,677.365985315932,False,235.333659414769,244.451243342556,229.0,0.0,339.320411448042,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
230,231,False,601.164241143031,405.790179009587,230.0,0.0,725.302774163803,False,31.7181068228181,275.624180584131,230.0,0.0,277.443196389995,False,640.893296289242,218.061541231458,230.0,0.0,676.974927890782,False,233.526786941732,242.500519160433,230.0,0.0,336.661940249278,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
231,232,False,603.10778013003,406.075466052302,231.0,0.0,727.073777950331,False,31.6059037250193,274.850123437773,231.0,0.0,276.661387808336,False,640.421480634857,219.633177610934,231.0,0.0,677.036487617927,False,233.372792934315,242.275885836009,231.0,0.0,336.393319403917,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
232,233,False,605.544117717543,406.415384265932,232.0,0.0,729.285364634683,False,32.0692928706791,276.681104604568,232.0,0.0,278.533432805524,False,640.239801759696,220.3295588987,232.0,0.0,677.090923201449,False,234.939201080294,244.007419640318,232.0,0.0,338.727101135668,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
233,234,False,609.533471131566,406.367976068162,233.0,0.0,732.574900200266,False,32.3445309510254,277.293172343782,233.0,0.0,279.1731937542,False,640.1590247384,221.309745661263,233.0,0.0,677.334171940758,False,237.037895560938,246.148219588847,233.0,0.0,341.724903890128,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
234,235,False,611.005958765297,406.286785576378,234.0,0.0,733.755568142884,False,31.7156797187688,277.051155443436,234.0,0.0,278.860587162414,False,640.125559775883,221.677647610496,234.0,0.0,677.422845590929,False,238.723669329588,248.094219100312,234.0,0.0,344.295994529672,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
235,236,False,612.181447946047,406.34794486943906,235.0,0.0,734.768519677413,False,30.7814215199765,276.20592505363,235.0,0.0,277.915830685339,False,639.971166584843,222.461621127875,235.0,0.0,677.533959986366,False,240.642222308657,251.293657820728,235.0,0.0,347.932725707959,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
236,237,False,613.120429089875,406.54670409185,236.0,0.0,735.660847928785,False,29.6218031728267,275.047550916824,236.0,0.0,276.638042374061,False,639.909071514503,222.831867326527,236.0,0.0,677.596975275702,False,241.494443761878,253.042822010994,236.0,0.0,349.785986196055,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
237,238,False,614.367004139725,406.475638623531,237.0,0.0,736.660885733746,False,28.1100386396233,273.530080547918,237.0,0.0,274.97068795941,False,639.89860159339,224.174575913275,237.0,0.0,678.029837696744,False,242.334846611465,255.009437823856,237.0,0.0,351.789697491899,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
238,239,False,615.432859742171,406.649346223991,238.0,0.0,737.645779242873,False,26.7208211260655,271.839786857014,238.0,0.0,273.14990756015,False,639.917996033417,222.937872837069,238.0,0.0,677.640270934765,False,243.558649808495,258.44746666103,238.0,0.0,355.128017650032,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
239,240,False,616.123265923473,406.700675933627,239.0,0.0,738.250173462273,False,25.7324360304299,269.742290608345,239.0,0.0,270.966901312129,False,640.084515240483,221.003370026733,239.0,0.0,677.163699716558,False,244.032931454422,260.832359363094,239.0,0.0,357.191253147606,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
240,241,False,616.883173202242,406.94811832913297,240.0,0.0,739.020717160006,False,25.5377434059633,267.763450379757,240.0,0.0,268.978515308456,False,640.344817853119,219.64232077415,240.0,0.0,676.966937764614,False,244.490138276504,262.713317037642,240.0,0.0,358.878412088809,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
241,242,False,617.840692052361,407.26909830583,241.0,0.0,739.99678322989,False,26.1491481020441,265.414760477196,241.0,0.0,266.699780700379,False,640.2061377319,220.331144568146,241.0,0.0,677.059607461784,False,244.890317346121,264.986958270798,241.0,0.0,360.81762094373,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
242,243,False,618.290713655932,407.411023661561,242.0,0.0,740.450638999064,False,26.9181953945906,264.269796346971,242.0,0.0,265.637185846731,False,640.029897562954,221.132385829552,242.0,0.0,677.154193546134,False,245.426531120151,268.354364773737,242.0,0.0,363.659521078145,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
243,244,False,618.000919184429,407.231566920353,243.0,0.0,740.109914275714,False,27.5855583034949,262.937536773997,243.0,0.0,264.380618184641,False,639.812243912498,221.679864824406,243.0,0.0,677.127513788144,False,245.730650673972,270.444036376951,243.0,0.0,365.408715676722,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
244,245,False,618.107396173468,407.454491448418,244.0,0.0,740.32149489653,False,26.8816293645035,263.467860970254,244.0,0.0,264.835676904626,False,639.680643207682,221.902309446147,244.0,0.0,677.076037260312,False,245.824525217362,270.840924909317,244.0,0.0,365.765640546068,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
245,246,False,618.312230883162,407.499750898682,245.0,0.0,740.517428452701,False,27.0066950940393,263.411933392026,245.0,0.0,264.79276469199,False,639.585673817176,222.260490446491,245.0,0.0,677.103802799604,False,245.519216927446,270.179048332158,245.0,0.0,365.070409699742,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
